country_id,state_country_name,income_group,region,subregion,year,metric,value
124,Canada,HIC,North America,North America,2017,Child Health,0.99723777478072
124,Canada,HIC,North America,North America,2018,Child Health,0.997339115144012
756,Switzerland,HIC,Europe and Eurasia,Western Europe,2013,Child Health,0.997769790380102
756,Switzerland,HIC,Europe and Eurasia,Western Europe,2014,Child Health,0.997872125111972
756,Switzerland,HIC,Europe and Eurasia,Western Europe,2015,Child Health,0.997976425852571
756,Switzerland,HIC,Europe and Eurasia,Western Europe,2016,Child Health,0.998083135806179
756,Switzerland,HIC,Europe and Eurasia,Western Europe,2017,Child Health,0.998183356794558
756,Switzerland,HIC,Europe and Eurasia,Western Europe,2018,Child Health,0.998279162786454
152,Chile,HIC,Latin America and the Caribbean,South America,2013,Child Health,0.991178068171541
152,Chile,HIC,Latin America and the Caribbean,South America,2014,Child Health,0.994154783304724
152,Chile,HIC,Latin America and the Caribbean,South America,2015,Child Health,0.99434403721446
152,Chile,HIC,Latin America and the Caribbean,South America,2016,Child Health,0.994549865827854
152,Chile,HIC,Latin America and the Caribbean,South America,2017,Child Health,0.994755302375923
152,Chile,HIC,Latin America and the Caribbean,South America,2018,Child Health,0.994954727255679
156,China,UMIC,Asia,East Asia,2013,Child Health,0.870104180851791
156,China,UMIC,Asia,East Asia,2014,Child Health,0.879849998923914
156,China,UMIC,Asia,East Asia,2015,Child Health,0.889267188610695
156,China,UMIC,Asia,East Asia,2016,Child Health,0.898400680484143
156,China,UMIC,Asia,East Asia,2017,Child Health,0.907271061024369
156,China,UMIC,Asia,East Asia,2018,Child Health,0.907765182657797
384,Cote d'Ivoire,LMIC,Sub-Saharan Africa,West Africa,2013,Child Health,0.439029985302017
384,Cote d'Ivoire,LMIC,Sub-Saharan Africa,West Africa,2014,Child Health,0.451172190968133
384,Cote d'Ivoire,LMIC,Sub-Saharan Africa,West Africa,2015,Child Health,0.462574219950115
384,Cote d'Ivoire,LMIC,Sub-Saharan Africa,West Africa,2016,Child Health,0.473885392945617
384,Cote d'Ivoire,LMIC,Sub-Saharan Africa,West Africa,2017,Child Health,0.485896667179395
384,Cote d'Ivoire,LMIC,Sub-Saharan Africa,West Africa,2018,Child Health,0.493055683413735
120,Cameroon,LMIC,Sub-Saharan Africa,Central Africa,2013,Child Health,0.394525856125109
120,Cameroon,LMIC,Sub-Saharan Africa,Central Africa,2014,Child Health,0.406942586102925
120,Cameroon,LMIC,Sub-Saharan Africa,Central Africa,2015,Child Health,0.417544479353707
120,Cameroon,LMIC,Sub-Saharan Africa,Central Africa,2016,Child Health,0.42859368517194
120,Cameroon,LMIC,Sub-Saharan Africa,Central Africa,2017,Child Health,0.439656875206836
120,Cameroon,LMIC,Sub-Saharan Africa,Central Africa,2018,Child Health,0.447844602668076
180,Congo (Kinshasa),LIC,Sub-Saharan Africa,Central Africa,2013,Child Health,0.287047921659825
180,Congo (Kinshasa),LIC,Sub-Saharan Africa,Central Africa,2014,Child Health,0.298360043433318
180,Congo (Kinshasa),LIC,Sub-Saharan Africa,Central Africa,2015,Child Health,0.308978253496422
180,Congo (Kinshasa),LIC,Sub-Saharan Africa,Central Africa,2016,Child Health,0.319590811015912
180,Congo (Kinshasa),LIC,Sub-Saharan Africa,Central Africa,2017,Child Health,0.328039873705404
180,Congo (Kinshasa),LIC,Sub-Saharan Africa,Central Africa,2018,Child Health,0.335131261512275
178,Congo (Brazzaville),LMIC,Sub-Saharan Africa,Central Africa,2013,Child Health,0.447472101932692
178,Congo (Brazzaville),LMIC,Sub-Saharan Africa,Central Africa,2014,Child Health,0.457928829764962
178,Congo (Brazzaville),LMIC,Sub-Saharan Africa,Central Africa,2015,Child Health,0.468583968401088
178,Congo (Brazzaville),LMIC,Sub-Saharan Africa,Central Africa,2016,Child Health,0.479315671859672
178,Congo (Brazzaville),LMIC,Sub-Saharan Africa,Central Africa,2017,Child Health,0.490166802291375
178,Congo (Brazzaville),LMIC,Sub-Saharan Africa,Central Africa,2018,Child Health,0.493973915693781
170,Colombia,UMIC,Latin America and the Caribbean,South America,2013,Child Health,0.916795573147045
170,Colombia,UMIC,Latin America and the Caribbean,South America,2014,Child Health,0.922843972140642
170,Colombia,UMIC,Latin America and the Caribbean,South America,2015,Child Health,0.928833742702849
170,Colombia,UMIC,Latin America and the Caribbean,South America,2016,Child Health,0.934605709059365
170,Colombia,UMIC,Latin America and the Caribbean,South America,2017,Child Health,0.94056346425574
170,Colombia,UMIC,Latin America and the Caribbean,South America,2018,Child Health,0.940949631554312
174,Comoros,LMIC,Sub-Saharan Africa,Southern Africa,2013,Child Health,0.542014632091481
174,Comoros,LMIC,Sub-Saharan Africa,Southern Africa,2014,Child Health,0.544554216159312
174,Comoros,LMIC,Sub-Saharan Africa,Southern Africa,2015,Child Health,0.553067328353513
174,Comoros,LMIC,Sub-Saharan Africa,Southern Africa,2016,Child Health,0.559073968643671
174,Comoros,LMIC,Sub-Saharan Africa,Southern Africa,2017,Child Health,0.564670754137476
174,Comoros,LMIC,Sub-Saharan Africa,Southern Africa,2018,Child Health,0.569991359017691
132,Cabo Verde,LMIC,Sub-Saharan Africa,West Africa,2013,Child Health,0.788756062656998
132,Cabo Verde,LMIC,Sub-Saharan Africa,West Africa,2014,Child Health,0.799271749651152
132,Cabo Verde,LMIC,Sub-Saharan Africa,West Africa,2015,Child Health,0.811003794358203
132,Cabo Verde,LMIC,Sub-Saharan Africa,West Africa,2016,Child Health,0.821292157220358
132,Cabo Verde,LMIC,Sub-Saharan Africa,West Africa,2017,Child Health,0.830847785751461
132,Cabo Verde,LMIC,Sub-Saharan Africa,West Africa,2018,Child Health,0.831522336983766
188,Costa Rica,UMIC,Latin America and the Caribbean,Central America,2013,Child Health,0.982186192715518
188,Costa Rica,UMIC,Latin America and the Caribbean,Central America,2014,Child Health,0.983555018567173
188,Costa Rica,UMIC,Latin America and the Caribbean,Central America,2015,Child Health,0.984865732929767
188,Costa Rica,UMIC,Latin America and the Caribbean,Central America,2016,Child Health,0.986091079347448
188,Costa Rica,UMIC,Latin America and the Caribbean,Central America,2017,Child Health,0.987240416774308
188,Costa Rica,UMIC,Latin America and the Caribbean,Central America,2018,Child Health,0.987292447820379
192,Cuba,UMIC,Latin America and the Caribbean,Caribbean,2013,Child Health,0.94264059739935
192,Cuba,UMIC,Latin America and the Caribbean,Caribbean,2014,Child Health,0.945107597167247
192,Cuba,UMIC,Latin America and the Caribbean,Caribbean,2015,Child Health,0.947572467777698
192,Cuba,UMIC,Latin America and the Caribbean,Caribbean,2016,Child Health,0.949737410222052
192,Cuba,UMIC,Latin America and the Caribbean,Caribbean,2017,Child Health,0.949861069740114
192,Cuba,UMIC,Latin America and the Caribbean,Caribbean,2018,Child Health,0.94998556468599
196,Cyprus,HIC,Europe and Eurasia,Southern Europe,2013,Child Health,0.997550478128801
196,Cyprus,HIC,Europe and Eurasia,Southern Europe,2014,Child Health,0.997639800837572
196,Cyprus,HIC,Europe and Eurasia,Southern Europe,2015,Child Health,0.99771971397855
196,Cyprus,HIC,Europe and Eurasia,Southern Europe,2016,Child Health,0.997797547468674
196,Cyprus,HIC,Europe and Eurasia,Southern Europe,2017,Child Health,0.997882875656819
196,Cyprus,HIC,Europe and Eurasia,Southern Europe,2018,Child Health,0.99797290862886
203,Czechia,HIC,Europe and Eurasia,Eastern Europe,2013,Child Health,0.9973492577035
203,Czechia,HIC,Europe and Eurasia,Eastern Europe,2014,Child Health,0.997323620040524
203,Czechia,HIC,Europe and Eurasia,Eastern Europe,2015,Child Health,0.997247508228565
203,Czechia,HIC,Europe and Eurasia,Eastern Europe,2016,Child Health,0.997134837745598
203,Czechia,HIC,Europe and Eurasia,Eastern Europe,2017,Child Health,0.997005609605293
203,Czechia,HIC,Europe and Eurasia,Eastern Europe,2018,Child Health,0.996885728529615
276,Germany,HIC,Europe and Eurasia,Western Europe,2013,Child Health,0.997227461758047
276,Germany,HIC,Europe and Eurasia,Western Europe,2014,Child Health,0.997310460282667
276,Germany,HIC,Europe and Eurasia,Western Europe,2015,Child Health,0.997384026511068
276,Germany,HIC,Europe and Eurasia,Western Europe,2016,Child Health,0.99745914395445
276,Germany,HIC,Europe and Eurasia,Western Europe,2017,Child Health,0.997545563106976
276,Germany,HIC,Europe and Eurasia,Western Europe,2018,Child Health,0.997642675983287
262,Djibouti,LMIC,Sub-Saharan Africa,East Africa,2013,Child Health,0.666295524603771
262,Djibouti,LMIC,Sub-Saharan Africa,East Africa,2014,Child Health,0.675052156646513
262,Djibouti,LMIC,Sub-Saharan Africa,East Africa,2015,Child Health,0.683730095216975
262,Djibouti,LMIC,Sub-Saharan Africa,East Africa,2016,Child Health,0.692300082463695
262,Djibouti,LMIC,Sub-Saharan Africa,East Africa,2017,Child Health,0.700591013743076
262,Djibouti,LMIC,Sub-Saharan Africa,East Africa,2018,Child Health,0.703454658875135
212,Dominica,UMIC,Latin America and the Caribbean,Caribbean,2013,Child Health,0.887673335716941
212,Dominica,UMIC,Latin America and the Caribbean,Caribbean,2014,Child Health,0.886873448587049
212,Dominica,UMIC,Latin America and the Caribbean,Caribbean,2015,Child Health,0.886083669924006
212,Dominica,UMIC,Latin America and the Caribbean,Caribbean,2016,Child Health,0.885612856290029
212,Dominica,UMIC,Latin America and the Caribbean,Caribbean,2017,Child Health,0.885454632362011
212,Dominica,UMIC,Latin America and the Caribbean,Caribbean,2018,Child Health,0.885397652201479
208,Denmark,HIC,Europe and Eurasia,Northern Europe,2013,Child Health,0.997305937326167
208,Denmark,HIC,Europe and Eurasia,Northern Europe,2014,Child Health,0.997291811610264
208,Denmark,HIC,Europe and Eurasia,Northern Europe,2015,Child Health,0.997270713950106
208,Denmark,HIC,Europe and Eurasia,Northern Europe,2016,Child Health,0.99726217942666
208,Denmark,HIC,Europe and Eurasia,Northern Europe,2017,Child Health,0.997284407825941
208,Denmark,HIC,Europe and Eurasia,Northern Europe,2018,Child Health,0.997349098604528
214,Dominican Republic,UMIC,Latin America and the Caribbean,Caribbean,2013,Child Health,0.8832390155222
214,Dominican Republic,UMIC,Latin America and the Caribbean,Caribbean,2014,Child Health,0.886918624656576
214,Dominican Republic,UMIC,Latin America and the Caribbean,Caribbean,2015,Child Health,0.890732437286532
214,Dominican Republic,UMIC,Latin America and the Caribbean,Caribbean,2016,Child Health,0.895099111677796
214,Dominican Republic,UMIC,Latin America and the Caribbean,Caribbean,2017,Child Health,0.898165369806421
214,Dominican Republic,UMIC,Latin America and the Caribbean,Caribbean,2018,Child Health,0.899323309173626
12,Algeria,LMIC,Middle East and North Africa,North Africa,2013,Child Health,0.904189015588431
12,Algeria,LMIC,Middle East and North Africa,North Africa,2014,Child Health,0.906058239633964
12,Algeria,LMIC,Middle East and North Africa,North Africa,2015,Child Health,0.907870499559656
12,Algeria,LMIC,Middle East and North Africa,North Africa,2016,Child Health,0.908574567930797
12,Algeria,LMIC,Middle East and North Africa,North Africa,2017,Child Health,0.909308948746587
12,Algeria,LMIC,Middle East and North Africa,North Africa,2018,Child Health,0.909747959632408
218,Ecuador,UMIC,Latin America and the Caribbean,South America,2013,Child Health,0.893552848495773
218,Ecuador,UMIC,Latin America and the Caribbean,South America,2014,Child Health,0.901310311450081
218,Ecuador,UMIC,Latin America and the Caribbean,South America,2015,Child Health,0.908942305306968
218,Ecuador,UMIC,Latin America and the Caribbean,South America,2016,Child Health,0.916089226036401
218,Ecuador,UMIC,Latin America and the Caribbean,South America,2017,Child Health,0.920840196498762
218,Ecuador,UMIC,Latin America and the Caribbean,South America,2018,Child Health,0.921051048093998
818,Egypt,LMIC,Middle East and North Africa,North Africa,2013,Child Health,0.951877768995773
818,Egypt,LMIC,Middle East and North Africa,North Africa,2014,Child Health,0.953798807874357
818,Egypt,LMIC,Middle East and North Africa,North Africa,2015,Child Health,0.955672668946595
818,Egypt,LMIC,Middle East and North Africa,North Africa,2016,Child Health,0.959353114207907
818,Egypt,LMIC,Middle East and North Africa,North Africa,2017,Child Health,0.960736084298547
818,Egypt,LMIC,Middle East and North Africa,North Africa,2018,Child Health,0.961488372425171
232,Eritrea,LIC,Sub-Saharan Africa,East Africa,2013,Child Health,0.36981600182045
232,Eritrea,LIC,Sub-Saharan Africa,East Africa,2014,Child Health,0.376099888467944
232,Eritrea,LIC,Sub-Saharan Africa,East Africa,2015,Child Health,0.381917373528611
232,Eritrea,LIC,Sub-Saharan Africa,East Africa,2016,Child Health,0.387832164939715
232,Eritrea,LIC,Sub-Saharan Africa,East Africa,2017,Child Health,0.39144066032144
232,Eritrea,LIC,Sub-Saharan Africa,East Africa,2018,Child Health,0.394990482274998
724,Spain,HIC,Europe and Eurasia,Southern Europe,2013,Child Health,0.997459996270373
724,Spain,HIC,Europe and Eurasia,Southern Europe,2014,Child Health,0.997602088699016
724,Spain,HIC,Europe and Eurasia,Southern Europe,2015,Child Health,0.997728214409359
724,Spain,HIC,Europe and Eurasia,Southern Europe,2016,Child Health,0.997842322465184
724,Spain,HIC,Europe and Eurasia,Southern Europe,2017,Child Health,0.997950549541136
724,Spain,HIC,Europe and Eurasia,Southern Europe,2018,Child Health,0.998060469884724
233,Estonia,HIC,Europe and Eurasia,Northern Europe,2013,Child Health,0.996484304776014
233,Estonia,HIC,Europe and Eurasia,Northern Europe,2014,Child Health,0.996774631990054
233,Estonia,HIC,Europe and Eurasia,Northern Europe,2015,Child Health,0.997038526046255
233,Estonia,HIC,Europe and Eurasia,Northern Europe,2016,Child Health,0.997280072378945
233,Estonia,HIC,Europe and Eurasia,Northern Europe,2017,Child Health,0.997493509332481
233,Estonia,HIC,Europe and Eurasia,Northern Europe,2018,Child Health,0.997674126440861
231,Ethiopia,LIC,Sub-Saharan Africa,East Africa,2013,Child Health,0.238453125974014
231,Ethiopia,LIC,Sub-Saharan Africa,East Africa,2014,Child Health,0.253804905294027
231,Ethiopia,LIC,Sub-Saharan Africa,East Africa,2015,Child Health,0.268230703998572
231,Ethiopia,LIC,Sub-Saharan Africa,East Africa,2016,Child Health,0.281337921903879
231,Ethiopia,LIC,Sub-Saharan Africa,East Africa,2017,Child Health,0.29348661473941
231,Ethiopia,LIC,Sub-Saharan Africa,East Africa,2018,Child Health,0.299797241385709
246,Finland,HIC,Europe and Eurasia,Northern Europe,2013,Child Health,0.998221506455289
246,Finland,HIC,Europe and Eurasia,Northern Europe,2014,Child Health,0.998405703290547
246,Finland,HIC,Europe and Eurasia,Northern Europe,2015,Child Health,0.99859280368205
246,Finland,HIC,Europe and Eurasia,Northern Europe,2016,Child Health,0.998774670853785
246,Finland,HIC,Europe and Eurasia,Northern Europe,2017,Child Health,0.998952265081689
246,Finland,HIC,Europe and Eurasia,Northern Europe,2018,Child Health,0.999112676620579
242,Fiji,UMIC,Oceania,Oceania,2013,Child Health,0.928604195526307
242,Fiji,UMIC,Oceania,Oceania,2014,Child Health,0.932422416339616
242,Fiji,UMIC,Oceania,Oceania,2015,Child Health,0.936080873691663
242,Fiji,UMIC,Oceania,Oceania,2016,Child Health,0.937497650098938
242,Fiji,UMIC,Oceania,Oceania,2017,Child Health,0.937222071580244
242,Fiji,UMIC,Oceania,Oceania,2018,Child Health,0.936892367370545
250,France,HIC,Europe and Eurasia,Western Europe,2013,Child Health,0.993510332932807
250,France,HIC,Europe and Eurasia,Western Europe,2014,Child Health,0.993560006121154
250,France,HIC,Europe and Eurasia,Western Europe,2015,Child Health,0.993598763329557
250,France,HIC,Europe and Eurasia,Western Europe,2016,Child Health,0.993617971929507
250,France,HIC,Europe and Eurasia,Western Europe,2017,Child Health,0.993645964628101
250,France,HIC,Europe and Eurasia,Western Europe,2018,Child Health,0.993701183335724
583,"Micronesia, Federated States of",LMIC,Oceania,Oceania,2013,Child Health,0.804239895548993
583,"Micronesia, Federated States of",LMIC,Oceania,Oceania,2014,Child Health,0.820649753571225
583,"Micronesia, Federated States of",LMIC,Oceania,Oceania,2015,Child Health,0.836998375535414
583,"Micronesia, Federated States of",LMIC,Oceania,Oceania,2016,Child Health,0.838389014196024
583,"Micronesia, Federated States of",LMIC,Oceania,Oceania,2017,Child Health,0.84009379945968
583,"Micronesia, Federated States of",LMIC,Oceania,Oceania,2018,Child Health,0.841562311385157
266,Gabon,UMIC,Sub-Saharan Africa,Central Africa,2013,Child Health,0.624221318686184
266,Gabon,UMIC,Sub-Saharan Africa,Central Africa,2014,Child Health,0.637467292070492
266,Gabon,UMIC,Sub-Saharan Africa,Central Africa,2015,Child Health,0.647897892875699
266,Gabon,UMIC,Sub-Saharan Africa,Central Africa,2016,Child Health,0.656805945169928
266,Gabon,UMIC,Sub-Saharan Africa,Central Africa,2017,Child Health,0.663909070078001
266,Gabon,UMIC,Sub-Saharan Africa,Central Africa,2018,Child Health,0.665284952308924
826,United Kingdom,HIC,Europe and Eurasia,Northern Europe,2013,Child Health,0.996987926890936
826,United Kingdom,HIC,Europe and Eurasia,Northern Europe,2014,Child Health,0.997080994107664
826,United Kingdom,HIC,Europe and Eurasia,Northern Europe,2015,Child Health,0.997149372573145
