country_id,idea_country_name,state_country_name,region,subregion,income_group,year,Raw indicator: Child Health Indicator,Raw indicator: Diagonal Accountability Index,Raw indicator: Economic Complexity Index,Raw indicator: Economic Participation and Opportunity,Raw indicator: Enterprise Conditions,Raw indicator: Environmental Policy,Raw indicator: GDP Per Capita (Constant PPP),Raw indicator: Government Effectiveness,"Raw indicator: Headcount Ratio, % of population living on less than $5 per day (PPP)",Raw indicator: ICT Adoption,Raw indicator: Investment Environment,Raw indicator: Learning-Adjusted Years of Schooling (LAYS),Raw indicator: Liberal Democracy Index,Raw indicator: Open Government,Raw indicator: Risk of External Debt Distress,Raw indicator: Safety and Security,Raw indicator: Social Group Equality in Respect for Civil Liberties,Raw indicator: Tax Effort,Raw indicator: Trade Freedom,"Scaled dimension (latest year): Capacity (0-1, higher is better)","Scaled dimension (latest year): Commitment (0-1, higher is better)","Scaled indicator (latest year): Business & Investment Environment (0-1, higher is better)","Scaled indicator (latest year): Child Health (0-1, higher is better)","Scaled indicator (latest year): Civil Society & Media Effectiveness (0-1, higher is better)","Scaled indicator (latest year): Economic Gender Gap (0-1, higher is better)","Scaled indicator (latest year): Education Quality (0-1, higher is better)","Scaled indicator (latest year): Environmental Policy (0-1, higher is better)","Scaled indicator (latest year): Export Sophistication (0-1, higher is better)","Scaled indicator (latest year): GDP Per Capita (PPP) (0-1, higher is better)","Scaled indicator (latest year): Government Effectiveness (0-1, higher is better)","Scaled indicator (latest year): Information & Communication Technology (ICT) Adoption (0-1, higher is better)","Scaled indicator (latest year): Liberal Democracy (0-1, higher is better)","Scaled indicator (latest year): Open Government (0-1, higher is better)","Scaled indicator (latest year): Poverty Rate ($5/Day) (0-1, higher is better)","Scaled indicator (latest year): Risk of External Debt Distress (1-4, higher is greater distress)","Scaled indicator (latest year): Safety & Security (0-1, higher is better)","Scaled indicator (latest year): Social Group Equality (0-1, higher is better)","Scaled indicator (latest year): Tax System Effectiveness (0-1, higher is better)","Scaled indicator (latest year): Trade Freedom (0-1, higher is better)","Scaled indicator (time series): Business & Investment Environment (0-1, higher is better)","Scaled indicator (time series): Child Health (0-1, higher is better)","Scaled indicator (time series): Civil Society & Media Effectiveness (0-1, higher is better)","Scaled indicator (time series): Economic Gender Gap (0-1, higher is better)","Scaled indicator (time series): Education Quality (0-1, higher is better)","Scaled indicator (time series): Environmental Policy (0-1, higher is better)","Scaled indicator (time series): Export Sophistication (0-1, higher is better)","Scaled indicator (time series): GDP Per Capita (PPP) (0-1, higher is better)","Scaled indicator (time series): Government Effectiveness (0-1, higher is better)","Scaled indicator (time series): Information & Communication Technology (ICT) Adoption (0-1, higher is better)","Scaled indicator (time series): Liberal Democracy (0-1, higher is better)","Scaled indicator (time series): Open Government (0-1, higher is better)","Scaled indicator (time series): Poverty Rate ($5/Day) (0-1, higher is better)","Scaled indicator (time series): Risk of External Debt Distress (1-4, higher is greater distress)","Scaled indicator (time series): Safety & Security (0-1, higher is better)","Scaled indicator (time series): Social Group Equality (0-1, higher is better)","Scaled indicator (time series): Tax System Effectiveness (0-1, higher is better)","Scaled indicator (time series): Trade Freedom (0-1, higher is better)","Scaled sub-dimension (latest year): Capacity of the Economy (0-1, higher is better)","Scaled sub-dimension (latest year): Citizen Capacity (0-1, higher is better)","Scaled sub-dimension (latest year): Civil Society Capacity (0-1, higher is better)","Scaled sub-dimension (latest year): Economic Policy (0-1, higher is better)","Scaled sub-dimension (latest year): Government Capacity (0-1, higher is better)","Scaled sub-dimension (latest year): Inclusive Development (0-1, higher is better)","Scaled sub-dimension (latest year): Open and Accountable Governance (0-1, higher is better)",Transformed indicator: Business & Investment Environment,Transformed indicator: Child Health Indicator,Transformed indicator: Diagonal Accountability Index,Transformed indicator: Economic Complexity Index,Transformed indicator: Economic Participation and Opportunity,Transformed indicator: Environmental Policy,Transformed indicator: GDP Per Capita (Constant PPP),Transformed indicator: Government Effectiveness,"Transformed indicator: Headcount Ratio, % of population living on less than $5 per day (PPP)",Transformed indicator: ICT Adoption,Transformed indicator: Learning-Adjusted Years of Schooling (LAYS),Transformed indicator: Liberal Democracy Index,Transformed indicator: Open Government,Transformed indicator: Risk of External Debt Distress,Transformed indicator: Safety and Security,Transformed indicator: Social Group Equality in Respect for Civil Liberties,Transformed indicator: Tax Effort,Transformed indicator: Trade Freedom
705,Slovenia,Slovenia,Europe and Eurasia,Southern Europe,HIC,2015,99.4470401533536,0.951,1.5706,0.783856053313255,66.3501998668,9,33949.6025823699,0.972418487071991,0.06,,62.123737825,,0.79,,,90.2360644529,3.657,0.55,,,,,,,,,,,,,,,,,,,,,,0.629294091276609,0.998258207178951,0.968652037617555,0.817842196921857,,0.888888888888889,0.826361259520291,0.757988576962454,0.731434927219801,,0.891032917139614,,0.999382398353062,,0.945473784679771,0.92777633963241,0.351851851851852,,,,,,,,,64.2369688459,99.4470401533536,0.951,1.5706,0.783856053313255,9,10.4326324269498,0.972418487071991,0.06,,,0.79,,,90.2360644529,3.657,0.55,
705,Slovenia,Slovenia,Europe and Eurasia,Southern Europe,HIC,2016,99.4558535387574,0.943,1.6995,0.801,68.0170312733,,34983.790720201,1.12725877761841,0.07,62.32341,63.483246916,,0.809,0.659837519318177,,91.2256374782,3.587,0.55,,,,,,,,,,,,,,,,,,,,,,0.653402136884287,0.998364570524084,0.960292580982236,0.841654989989659,,,0.850782463718692,0.764003332171446,0.764204888484528,0.632761907373093,0.912599318955732,0.660852123672049,0.999279464745239,,0.958991893859731,0.909655707998965,0.351851851851852,,,,,,,,,65.75013909465,99.4558535387574,0.943,1.6995,0.801,,10.4626401109173,1.12725877761841,0.07,62.32341,,0.809,0.659837519318177,,91.2256374782,3.587,0.55,
705,Slovenia,Slovenia,Europe and Eurasia,Southern Europe,HIC,2017,99.464707885993,0.915,1.623,0.795,68.3850227582,10,36650.8021903461,1.17068827152252,0.06,65.61162,65.0068464522,,0.781,0.670100366152077,,91.3562150631,3.587,0.54,86.9,,,,,,,,,,,,,,,,,,,,,0.668470686720442,0.998471428212453,0.931034482758621,0.833321042094378,,1,0.836288886362775,0.773333934512389,0.773396183773126,0.674500068924496,0.880817253121453,0.676640716150306,0.999382398353062,,0.960775655142632,0.909655707998965,0.342592592592593,0.855839416058394,,,,,,,,66.6959346052,99.464707885993,0.915,1.623,0.795,10,10.5091905949428,1.17068827152252,0.06,65.61162,,0.781,0.670100366152077,,91.3562150631,3.587,0.54,86.9
705,Slovenia,Slovenia,Europe and Eurasia,Southern Europe,HIC,2018,99.472965697126,0.909,1.6167,0.796999990940094,68.2264905612,,38022.049816862,1.12580597400665,,69.17333,66.080276282,11.6081581115723,0.757,0.65406606814846,,87.6772033765,3.639,,86,,,,,,,,,,,,,,,,,,,,,0.67575882692678,0.998571086672323,0.924764890282132,0.836099012142007,0.878012837835662,,0.835095297639347,0.780696301290202,0.763897421236084,0.719709841834148,0.853575482406356,0.651973194462482,,,0.910518341753629,0.923116748640953,,0.839416058394161,,,,,,,,67.1533834216,99.472965697126,0.909,1.6167,0.796999990940094,,10.5459215287622,1.12580597400665,,69.17333,11.6081581115723,0.757,0.65406606814846,,87.6772033765,3.639,,86
705,Slovenia,Slovenia,Europe and Eurasia,Southern Europe,HIC,2019,,0.866,,,,9,38688.7833893018,,,,,,0.714,0.654666026949495,,,3.658,,86.4,,,,,,,,,,,,,,,,,,,,,,,0.879832810867294,,,0.888888888888889,,0.784180653396724,,,0.804767309875142,0.652896184463853,,,,0.928035205798602,,0.846715328467153,,,,,,,,,,0.866,,,9,10.5633050021059,,,,,0.714,0.654666026949495,,,3.658,,86.4
705,Slovenia,Slovenia,Europe and Eurasia,Southern Europe,HIC,2021,,,,,,,,,,,,,,,,,,,,0.811179328218087,0.804737250937489,0.67575882692678,0.998571086672323,0.879832810867294,0.836099012142007,0.878012837835662,0.888888888888889,0.835095297639347,0.784180653396724,0.763897421236084,0.719709841834148,0.804767309875142,0.652896184463853,0.999382398353062,,0.910518341753629,0.928035205798602,0.342592592592593,0.846715328467153,,,,,,,,,,,,,,,,,,,0.77966193095674,0.958655440953682,0.879832810867294,0.803787681427607,0.672336118527435,0.882067108970305,0.728831747169497,,,,,,,,,,,,,,,,,,
706,Somalia,Somalia,Sub-Saharan Africa,East Africa,LIC,2000,,0.621,,,,,,-2.19550561904907,,,,,0.028,,,,0.327,,,,,,,,,,,,,,,,,,,,,,,,,0.623824451410658,,,,,,0.060984427024805,,0.026106696935301,,,,,0.065752006212788,,,,,,,,,,,,0.621,,,,,-2.19550561904907,,,,0.028,,,,0.327,,
706,Somalia,Somalia,Sub-Saharan Africa,East Africa,LIC,2001,,0.617,,,,,,,,,,,0.03,,,,0.327,,,,,,,,,,,,,,,,,,,,,,,,,0.619644723092999,,,,,,,,0.028376844494892,,,,,0.065752006212788,,,,,,,,,,,,0.617,,,,,,,,,0.03,,,,0.327,,
706,Somalia,Somalia,Sub-Saharan Africa,East Africa,LIC,2002,,0.617,,,,,,-1.51130318641663,,,,,0.03,,,,0.327,,,,,,,,,,,,,,,,,,,,,,,,,0.619644723092999,,,,,,0.205787095215847,,0.028376844494892,,,,,0.065752006212788,,,,,,,,,,,,0.617,,,,,-1.51130318641663,,,,0.03,,,,0.327,,
706,Somalia,Somalia,Sub-Saharan Africa,East Africa,LIC,2003,,0.618,,,,,,-1.98611307144165,,,,,0.03,,,,0.327,,,,,,,,,,,,,,,,,,,,,,,,,0.620689655172414,,,,,,0.105299673721922,,0.028376844494892,,,,,0.065752006212788,,,,,,,,,,,,0.618,,,,,-1.98611307144165,,,,0.03,,,,0.327,,
706,Somalia,Somalia,Sub-Saharan Africa,East Africa,LIC,2004,,0.618,,,,,,-2.05232667922974,,,,,0.063,,,,0.327,,,,,,,,,,,,,,,,,,,,,,,,,0.620689655172414,,,,,,0.091286412995295,,0.06583427922815,,,,,0.065752006212788,,,,,,,,,,,,0.618,,,,,-2.05232667922974,,,,0.063,,,,0.327,,
706,Somalia,Somalia,Sub-Saharan Africa,East Africa,LIC,2005,,0.609,,,,1,,-2.1284122467041,,,,,0.111,,,,0.327,,,,,,,,,,,,,,,,,,,,,,,,,0.61128526645768,,,0,,,0.075183878634627,,0.120317820658343,,,,,0.065752006212788,,,,,,,,,,,,0.609,,,1,,-2.1284122467041,,,,0.111,,,,0.327,,
706,Somalia,Somalia,Sub-Saharan Africa,East Africa,LIC,2006,,0.609,,,,,,-2.19108629226685,,,,,0.105,,,,0.327,,,,,,,,,,,,,,,,,,,,,,,,,0.61128526645768,,,,,,0.061919720848902,,0.113507377979569,,,,,0.065752006212788,,,,,,,,,,,,0.609,,,,,-2.19108629226685,,,,0.105,,,,0.327,,
706,Somalia,Somalia,Sub-Saharan Africa,East Africa,LIC,2007,,0.612,,,,1,,-2.22629570960999,,,,,0.115,,,,0.327,,,,,,,,,,,,,,,,,,,,,,,,,0.614420062695925,,,0,,,0.054468099320574,,0.124858115777526,,,,,0.065752006212788,,,,,,,,,,,,0.612,,,1,,-2.22629570960999,,,,0.115,,,,0.327,,
706,Somalia,Somalia,Sub-Saharan Africa,East Africa,LIC,2008,,0.614,,,31.1150198715,,,-2.40219473838806,,,28.6697863812,,0.116,,,42.7798367663,0.327,,,,,,,,,,,,,,,,,,,,,,,0.082111540319915,,0.616509926854754,,,,,,0.017241326242203,,0.125993189557321,,,,0.297195738759922,0.065752006212788,,,,,,,,,,29.89240312635,,0.614,,,,,-2.40219473838806,,,,0.116,,,42.7798367663,0.327,,
706,Somalia,Somalia,Sub-Saharan Africa,East Africa,LIC,2009,,0.622,,,31.1150198715,1,,-2.22890329360962,,,27.8517155631,,0.11,,,41.4223228227,0.327,,,,,,,,,,,,,,,,,,,,,,,0.07559472946887,,0.624869383490073,,,0,,,0.053916237616099,,0.119182746878547,,,,0.278651355239222,0.065752006212788,,,,,,,,,,29.4833677173,,0.622,,,1,,-2.22890329360962,,,,0.11,,,41.4223228227,0.327,,
706,Somalia,Somalia,Sub-Saharan Africa,East Africa,LIC,2010,24.5443791031267,0.671,,,31.1150198715,,,-2.20811700820923,,,27.8517155631,,0.117,,,40.7098748492,0.452,,,,,,,,,,,,,,,,,,,,,,,0.07559472946887,0.094303912244463,0.6760710553814,,,,,,0.058315388282922,,0.127128263337117,,,,0.268918925954487,0.098110276986798,,,,,,,,,,29.4833677173,24.5443791031267,0.671,,,,,-2.20811700820923,,,,0.117,,,40.7098748492,0.452,,
706,Somalia,Somalia,Sub-Saharan Africa,East Africa,LIC,2011,27.1661615986371,0.681,,,31.1150198715,1,,-2.1406831741333,,,27.8517155631,,0.119,,,36.8708218273,0.452,,,,,,,,,,,,,,,,,,,,,,,0.07559472946887,0.125944597821862,0.686520376175549,,,0,,,0.072586894250794,,0.129398410896708,,,,0.21647536032479,0.098110276986798,,,,,,,,,,29.4833677173,27.1661615986371,0.681,,,1,,-2.1406831741333,,,,0.119,,,36.8708218273,0.452,,
706,Somalia,Somalia,Sub-Saharan Africa,East Africa,LIC,2012,29.4223888802926,0.695,,,29.8187235752,,,-2.2003390789032,,,27.8517155631,,0.12,,,38.0108687355,0.452,,,,,,,,,,,,,,,,,,,,,,,0.065268340135587,0.153173621637627,0.701149425287356,,,,,,0.059961487248371,,0.130533484676504,,,,0.232049025108802,0.098110276986798,,,,,,,,,,28.83521956915,29.4223888802926,0.695,,,,,-2.2003390789032,,,,0.12,,,38.0108687355,0.452,,
706,Somalia,Somalia,Sub-Saharan Africa,East Africa,LIC,2013,31.6380427317377,0.626,,,29.8187235752,1,,-2.21736145019531,,,27.8517155631,,0.12,,,37.9031680847,0.251,,,,,,,,,,,,,,,,,,,,,,,0.065268340135587,0.179912989598919,0.629049111807732,,,0,,,0.056358920720579,,0.130533484676504,,,,0.230577775267664,0.04607817758219,,,,,,,,,,28.83521956915,31.6380427317377,0.626,,,1,,-2.21736145019531,,,,0.12,,,37.9031680847,0.251,,
706,Somalia,Somalia,Sub-Saharan Africa,East Africa,LIC,2014,33.7300061475459,0.626,,,31.1150198715,,,-2.44587588310242,,,27.8517155631,,0.122,,,36.3705019801,0.251,,,,,,,,,,,,,,,,,,,,,,,0.07559472946887,0.205159613524571,0.629049111807732,,,,,,0.007996772287691,,0.132803632236095,,,,0.209640717356122,0.04607817758219,,,,,,,,,,29.4833677173,33.7300061475459,0.626,,,,,-2.44587588310242,,,,0.122,,,36.3705019801,0.251,,
706,Somalia,Somalia,Sub-Saharan Africa,East Africa,LIC,2015,35.822830750075,0.627,,,31.1150198715,1,,-2.19685459136963,,,28.193595905,,0.128,,,35.9968059489,0.246,,,,,,,,,,,,,,,,,,,,,,,0.078318172809664,0.230416630584782,0.630094043887147,,,0,,,0.060698934337237,,0.139614074914869,,,,0.20453582502304,0.04478384675123,,,,,,,,,,29.65430788825,35.822830750075,0.627,,,1,,-2.19685459136963,,,,0.128,,,35.9968059489,0.246,,
706,Somalia,Somalia,Sub-Saharan Africa,East Africa,LIC,2016,37.7722518041968,0.633,,,31.1562698715,,,-2.19104623794556,,,28.1948816193,,0.121,,,36.006085754,1.227,,,,,,,,,,,,,,,,,,,,,,,0.078657015362624,0.25394299813703,0.636363636363636,,,,,,0.061928197832203,,0.1316685584563,,,,0.204662592240115,0.298731555785659,,,,,,,,,,29.6755757454,37.7722518041968,0.633,,,,,-2.19104623794556,,,,0.121,,,36.006085754,1.227,,
706,Somalia,Somalia,Sub-Saharan Africa,East Africa,LIC,2017,39.7188441822679,0.648,,,30.8806448715,1,,-2.21620583534241,,,28.1848816193,,0.139,,,41.1719505122,1.209,,,,,,,,,,,,,,,,,,,,,,,0.076381706112928,0.277435228132226,0.652037617554859,,,0,,,0.056603491780429,,0.152099886492622,,,,0.275231132433581,0.294071964794201,,,,,,,,,,29.5327632454,39.7188441822679,0.648,,,1,,-2.21620583534241,,,,0.139,,,41.1719505122,1.209,,
706,Somalia,Somalia,Sub-Saharan Africa,East Africa,LIC,2018,40.6684623297154,0.504,,,30.9368948715,,,-2.1910297870636,,,28.1878816193,,0.106,,,40.7793931046,1.307,,,,,,,,,,,,,,,,,,,,,,,0.076853695865381,0.288895587362417,0.501567398119122,,,,,,0.061931679450344,,0.114642451759364,,,,0.26986858337488,0.319440849081025,,,,,,,,,,29.5623882454,40.6684623297154,0.504,,,,,-2.1910297870636,,,,0.106,,,40.7793931046,1.307,,
706,Somalia,Somalia,Sub-Saharan Africa,East Africa,LIC,2019,,0.441,,,,1,,,,,,,0.102,,,,1.307,,,,,,,,,,,,,,,,,,,,,,,,,0.435736677115987,,,0,,,,,0.110102156640182,,,,,0.319440849081025,,,,,,,,,,,,0.441,,,1,,,,,,0.102,,,,1.307,,
706,Somalia,Somalia,Sub-Saharan Africa,East Africa,LIC,2020,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,
706,Somalia,Somalia,Sub-Saharan Africa,East Africa,LIC,2021,,,,,,,,,,,,,,,,,,,,,0.126599175396647,0.076853695865381,0.288895587362417,0.435736677115987,,,0,,,0.061931679450344,,0.110102156640182,,,4,0.26986858337488,0.319440849081025,,,,,,,,,,,,,,,,,,,,,,,0.435736677115987,,,,,,,,,,,,,,,,,,,,,,
710,South Africa,South Africa,Sub-Saharan Africa,Southern Africa,UMIC,2000,,0.957,0.2724,,,,10088.853368768,0.729056596755981,67.63,,,,0.649,,,,3.343,0.55,,,,,,,,,,,,,,,,,,,,,,,,0.974921630094044,,,,0.580406199083021,0.514764860691292,0.679930504883575,,0.730987514188422,,0.303860010293361,,,0.846492363448097,0.351851851851852,,,,,,,,,,,0.957,0.2724,,,9.21918646653014,0.729056596755981,67.63,,,0.649,,,,3.343,0.55,
710,South Africa,South Africa,Sub-Saharan Africa,Southern Africa,UMIC,2001,,0.957,0.236,,,,10224.0228839639,,,,,,0.649,,,,3.343,,,,,,,,,,,,,,,,,,,,,,,,,0.974921630094044,,,,0.57350990868099,0.517432512965466,,,0.730987514188422,,,,,0.846492363448097,,,,,,,,,,,,0.957,0.236,,,9.23249541487419,,,,,0.649,,,,3.343,,
710,South Africa,South Africa,Sub-Saharan Africa,Southern Africa,UMIC,2002,,0.957,0.2966,,,,10469.1890791367,0.673051416873932,,,,,0.649,,,,3.343,0.56,,,,,,,,,,,,,,,,,,,,,,,,0.974921630094044,,,,0.584991095449206,0.52218223809724,0.668077726973625,,0.730987514188422,,,,,0.846492363448097,0.361111111111111,,,,,,,,,,,0.957,0.2966,,,9.25619184901563,0.673051416873932,,,,0.649,,,,3.343,0.56,
710,South Africa,South Africa,Sub-Saharan Africa,Southern Africa,UMIC,2003,,0.956,0.3405,,,,10646.8331095038,0.692696332931519,,,,,0.643,,,,3.343,0.56,,,,,,,,,,,,,,,,,,,,,,,,0.973876698014629,,,,0.5933083248077,0.525554833389332,0.672235321460074,,0.724177071509648,,,,,0.846492363448097,0.361111111111111,,,,,,,,,,,0.956,0.3405,,,9.27301776630717,0.692696332931519,,,,0.643,,,,3.343,0.56,
710,South Africa,South Africa,Sub-Saharan Africa,Southern Africa,UMIC,2004,,0.954,0.3014,,,,10997.0109109346,0.641220092773438,,,,,0.643,,,,3.343,0.58,,,,,,,,,,,,,,,,,,,,,,,,0.971786833855799,,,,0.585900496381342,0.532041291084153,0.661341035547271,,0.724177071509648,,,,,0.846492363448097,0.37962962962963,,,,,,,,,,,0.954,0.3014,,,9.30537877948418,0.641220092773438,,,,0.643,,,,3.343,0.58,
710,South Africa,South Africa,Sub-Saharan Africa,Southern Africa,UMIC,2005,,0.957,0.2581,,,8,11434.913805166,0.642372965812683,65.25,,,,0.663,,,,3.343,0.6,,,,,,,,,,,,,,,,,,,,,,,,0.974921630094044,,,0.777777777777778,0.577696942139366,0.53986804950249,0.661585026337432,,0.746878547105562,,0.328358208955224,,,0.846492363448097,0.398148148148148,,,,,,,,,,,0.957,0.2581,,8,9.34442656862051,0.642372965812683,65.25,,,0.663,,,,3.343,0.6,
710,South Africa,South Africa,Sub-Saharan Africa,Southern Africa,UMIC,2006,,0.956,0.1793,0.585620090902766,,,11924.0746424647,0.444540530443192,,,,,0.676,,,,3.343,0.63,,,,,,,,,,,,,,,,,,,,,,,,0.973876698014629,0.542494166638537,,,0.562767610170134,0.548264130475463,0.619716329106969,,0.761634506242906,,,,,0.846492363448097,0.425925925925926,,,,,,,,,,,0.956,0.1793,0.585620090902766,,9.38631471462948,0.444540530443192,,,,0.676,,,,3.343,0.63,
710,South Africa,South Africa,Sub-Saharan Africa,Southern Africa,UMIC,2007,,0.957,0.1029,0.568477524630839,,8,12402.0512278246,0.469178974628448,,,,,0.683,,,,3.343,0.65,,,,,,,,,,,,,,,,,,,,,,,,0.974921630094044,0.518683290954929,,0.777777777777778,0.54829297866697,0.556141932219001,0.624930739766654,,0.769580022701476,,,,,0.846492363448097,0.444444444444444,,,,,,,,,,,0.957,0.1029,0.568477524630839,8,9.42561715951124,0.469178974628448,,,,0.683,,,,3.343,0.65,
710,South Africa,South Africa,Sub-Saharan Africa,Southern Africa,UMIC,2008,,0.956,0.1335,0.663,63.2627933811,,12628.2010910709,0.509498775005341,54.52,,64.6818635823,,0.668,,,55.0539526697,3.343,0.64,,,,,,,,,,,,,,,,,,,,,,0.625077803006974,,0.973876698014629,0.649974188398193,,,0.554090409609337,0.559764015195372,0.633463908310123,,0.75255391600454,,0.438805970149254,,0.464866880381166,0.846492363448097,0.435185185185185,,,,,,,,,63.9723284817,,0.956,0.1335,0.663,,9.44368777377274,0.509498775005341,54.52,,,0.668,,,55.0539526697,3.343,0.64,
710,South Africa,South Africa,Sub-Saharan Africa,Southern Africa,UMIC,2009,,0.952,0.1285,0.672684106918763,63.112786551,7,12262.1435192717,0.480264484882355,,,63.7753815937,,0.65,,,55.4402006867,3.343,0.61,,,,,,,,,,,,,,,,,,,,,,0.616661737251563,,0.96969696969697,0.66342532881041,,0.666666666666667,0.553143116971695,0.553867909306265,0.627276845811394,,0.732122587968218,,,,0.470143239710752,0.846492363448097,0.407407407407407,,,,,,,,,63.44408407235,,0.952,0.1285,0.672684106918763,7,9.41427203264752,0.480264484882355,,,,0.65,,,55.4402006867,3.343,0.61,
710,South Africa,South Africa,Sub-Saharan Africa,Southern Africa,UMIC,2010,79.2597403160188,0.946,0.1321,0.6653,61.0883908236,,12452.3382584732,0.39214089512825,52.9,,62.9527597538,,0.652,,,57.6965149342,3.369,0.61,,,,,,,,,,,,,,,,,,,,,,0.59398219097611,0.754630061860424,0.963427377220481,0.653168868424717,,,0.553825167670797,0.556953022057089,0.608626618454161,,0.734392735527809,,0.455481214616572,,0.500965727351578,0.853222883769092,0.407407407407407,,,,,,,,,62.0205752887,79.2597403160188,0.946,0.1321,0.6653,,9.42966369618396,0.39214089512825,52.9,,,0.652,,,57.6965149342,3.369,0.61,
710,South Africa,South Africa,Sub-Saharan Africa,Southern Africa,UMIC,2011,81.7665059440715,0.946,-0.0428,0.6588,60.8276933223,7,12666.6074214032,0.405351161956787,,,63.9864088913,,0.662,,,56.9260802862,3.369,0.62,,,,,,,,,,,,,,,,,,,,,,0.600139579185875,0.784882679378951,0.963427377220481,0.644140424871496,,0.666666666666667,0.520688871206093,0.560372692664208,0.611422401972392,,0.745743473325766,,,,0.490441168353488,0.853222883769092,0.416666666666667,,,,,,,,,62.4070511068,81.7665059440715,0.946,-0.0428,0.6588,7,9.44672447277183,0.405351161956787,,,,0.662,,,56.9260802862,3.369,0.62,
710,South Africa,South Africa,Sub-Saharan Africa,Southern Africa,UMIC,2012,83.3014686035329,0.946,0.0495,0.6505,62.0436124777,,12743.6139433103,0.345631182193756,,,64.8887973874,,0.66,,,57.5092408248,3.369,0.63,,,,,,,,,,,,,,,,,,,,,,0.617014169971558,0.803407202661959,0.963427377220481,0.632611796949691,,,0.538175893296957,0.561587579607922,0.598783434319602,,0.743473325766175,,,,0.498407460510501,0.853222883769092,0.425925925925926,,,,,,,,,63.46620493255,83.3014686035329,0.946,0.0495,0.6505,,9.45278555791935,0.345631182193756,,,,0.66,,,57.5092408248,3.369,0.63,
710,South Africa,South Africa,Sub-Saharan Africa,Southern Africa,UMIC,2013,84.2003120859641,0.919,0.0967,0.6473,61.645249855,7,12852.276802847,0.438292533159256,,,65.4857808146,,0.609,,,59.0303564662,3.311,0.63,,,,,,,,,,,,,,,,,,,,,,0.618596397555492,0.814254793588972,0.93521421107628,0.628167024738874,,0.666666666666667,0.547118335796294,0.563289459731851,0.618394020628638,,0.685584562996595,,,,0.51918673277245,0.838208646129951,0.425925925925926,,,,,,,,,63.5655153348,84.2003120859641,0.919,0.0967,0.6473,7,9.46127625772923,0.438292533159256,,,,0.609,,,59.0303564662,3.311,0.63,
710,South Africa,South Africa,Sub-Saharan Africa,Southern Africa,UMIC,2014,84.8968546517665,0.915,0.1544,0.67,60.9898921727,,12884.0577608171,0.341089218854904,54.21,,64.7425681065,,0.602,0.6168263023085,,58.7529642804,3.311,0.64,,,,,,,,,,,,,,,,,,,,,,0.607455285448258,0.822660938779722,0.931034482758621,0.659697127609354,,,0.558050092834678,0.563784494824027,0.597822186041426,,0.677639046538025,0.594682708075147,0.441996911991765,,0.515397403680567,0.838208646129951,0.435185185185185,,,,,,,,,62.8662301396,84.8968546517665,0.915,0.1544,0.67,,9.46374599358425,0.341089218854904,54.21,,,0.602,0.6168263023085,,58.7529642804,3.311,0.64,
710,South Africa,South Africa,Sub-Saharan Africa,Southern Africa,UMIC,2015,85.539136310444,0.894,0.0871,0.676731995420543,62.3291733012,7,12840.0358670301,0.291808575391769,,,63.7834260143,,0.602,,,59.2866333594,3.239,0.64,,,,,,,,,,,,,,,,,,,,,,0.610483500294521,0.830412242348628,0.909090909090909,0.669047810787034,,0.666666666666667,0.545299533932022,0.563098462562752,0.587392570004871,,0.677639046538025,,,,0.522687615409715,0.819570282164121,0.435185185185185,,,,,,,,,63.05629965775,85.539136310444,0.894,0.0871,0.676731995420543,7,9.46032337062246,0.291808575391769,,,,0.602,,,59.2866333594,3.239,0.64,
710,South Africa,South Africa,Sub-Saharan Africa,Southern Africa,UMIC,2016,86.1543255368782,0.894,-0.0113,0.652,64.0195233948,,12703.8200091549,0.306439727544785,,42.02776,64.5495259645,,0.599,0.608469780910764,,54.5895454879,3.239,0.65,,,,,,,,,,,,,,,,,,,,,,0.630051757646209,0.837836583962603,0.909090909090909,0.634695283923511,,,0.526656814823235,0.560960693406633,0.590489065675479,0.375143592700147,0.674233825198638,0.581826849167765,,,0.458522824079079,0.819570282164121,0.444444444444444,,,,,,,,,64.28452467965,86.1543255368782,0.894,-0.0113,0.652,,9.44965801534144,0.306439727544785,,42.02776,,0.599,0.608469780910764,,54.5895454879,3.239,0.65,
710,South Africa,South Africa,Sub-Saharan Africa,Southern Africa,UMIC,2017,86.7519123276244,0.897,-0.0339,0.645,64.2840768426,7,12703.4212420788,0.288610637187958,,46.08576,60.4309182539,,0.604,0.624588290279353,,53.7164848648,3.332,0.66,71.6,,,,,,,,,,,,,,,,,,,,,0.599350084778003,0.84504849257195,0.912225705329154,0.62497234471235,,0.666666666666667,0.522375052101095,0.560954401572605,0.586715767405909,0.426652912231318,0.679909194097616,0.606623923497765,,,0.446596338087596,0.843644835619984,0.453703703703704,0.576642335766423,,,,,,,,62.35749754825,86.7519123276244,0.897,-0.0339,0.645,7,9.44962662530801,0.288610637187958,,46.08576,,0.604,0.624588290279353,,53.7164848648,3.332,0.66,71.6
